#id`tversion`tcategory`trarity`tdisplay`ttrigger`tentitlement`tquest`tachievement`tcampaign`tprovenance_source`tprovenance_status`tprovenance_author	hash
zbw:cosmetic_000	1	kill_effect	common	cosmetic.kill_effect.0	KILL				holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000001
zbw:cosmetic_001	2	final_kill	uncommon	cosmetic.final_kill.1	FINAL_KILL	zbw:cosm_ent_001	zbw:quest_001	zbw:ach_001	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000002
zbw:cosmetic_002	3	bed_destroy	rare	cosmetic.bed_destroy.2	BED_DESTROY	zbw:cosm_ent_002	zbw:quest_002	zbw:ach_002	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000003
zbw:cosmetic_003	4	lobby	epic	cosmetic.lobby.3	LOBBY	zbw:cosm_ent_003	zbw:quest_003	zbw:ach_003	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000004
zbw:cosmetic_004	1	island	legendary	cosmetic.island.4	ISLAND		zbw:quest_004	zbw:ach_004	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000005
zbw:cosmetic_005	2	projectile	mythic	cosmetic.projectile.5	PROJECTILE	zbw:cosm_ent_005		zbw:ach_005	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000006
zbw:cosmetic_006	3	shop	common	cosmetic.shop.6	SHOP	zbw:cosm_ent_006	zbw:quest_006		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000007
zbw:cosmetic_007	4	win	uncommon	cosmetic.win.7	WIN	zbw:cosm_ent_007	zbw:quest_007	zbw:ach_007	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000008
zbw:cosmetic_008	1	seasonal	rare	cosmetic.seasonal.8	KILL		zbw:quest_008	zbw:ach_008	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000009
zbw:cosmetic_009	2	social	epic	cosmetic.social.9	KILL	zbw:cosm_ent_009	zbw:quest_009	zbw:ach_009	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000010
zbw:cosmetic_010	3	kill_effect	legendary	cosmetic.kill_effect.10	KILL	zbw:cosm_ent_010		zbw:ach_010	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000011
zbw:cosmetic_011	4	final_kill	mythic	cosmetic.final_kill.11	FINAL_KILL	zbw:cosm_ent_011	zbw:quest_011	zbw:ach_011	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000012
zbw:cosmetic_012	1	bed_destroy	common	cosmetic.bed_destroy.12	BED_DESTROY		zbw:quest_012		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000013
zbw:cosmetic_013	2	lobby	uncommon	cosmetic.lobby.13	LOBBY	zbw:cosm_ent_013	zbw:quest_013	zbw:ach_013	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000014
zbw:cosmetic_014	3	island	rare	cosmetic.island.14	ISLAND	zbw:cosm_ent_014	zbw:quest_014	zbw:ach_014	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000015
zbw:cosmetic_015	4	projectile	epic	cosmetic.projectile.15	PROJECTILE	zbw:cosm_ent_015		zbw:ach_015	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000016
zbw:cosmetic_016	1	shop	legendary	cosmetic.shop.16	SHOP		zbw:quest_016	zbw:ach_016	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000017
zbw:cosmetic_017	2	win	mythic	cosmetic.win.17	WIN	zbw:cosm_ent_017	zbw:quest_017	zbw:ach_017	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000018
zbw:cosmetic_018	3	seasonal	common	cosmetic.seasonal.18	KILL	zbw:cosm_ent_018	zbw:quest_018		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000019
zbw:cosmetic_019	4	social	uncommon	cosmetic.social.19	KILL	zbw:cosm_ent_019	zbw:quest_019	zbw:ach_019	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000020
